AY31	AY32	AY33	AY34	AY35	AY36	AY37	AY38	AY39	AY40	AY41	AY42	AY1	AY2	AY3	AY4	AY5	AY6	AY7	AY8	AY9	AY10	AY11	AY12
tM(CAU)O2	2	5	8	7	3	3	1	5	3	6	9	3	2	4	3	2	1	0	4	4	1	2	4	2
YOR020C	660	522	839	591	1398	1214	1277	1085	921	566	885	462	467	1244	451	469	1018	1018	1163	1240	548	539	257	539
YOR133W	26367	13827	27450	16555	45535	28465	38719	24837	31291	19578	31201	14728	20023	67283	12306	15010	40148	42781	38312	39190	15157	20624	10244	16957
YOR356W	595	796	723	1113	1262	1050	1120	932	718	1513	794	1387	435	1224	1016	965	1102	1132	1317	2019	349	403	996	1659
YOR208W	1327	2937	1399	3551	2693	2971	2611	2816	1800	4131	1729	3016	686	1690	2335	2603	1935	1642	2553	3114	524	758	1924	2758
YOR357C	41	38	47	46	63	51	60	45	37	32	32	35	29	124	29	30	77	65	50	42	21	23	14	31
YOR277C	8	2	3	3	19	9	18	14	12	4	7	1	5	7	1	3	5	2	8	6	4	2	5	2
YOR276W	1319	698	1335	873	1846	1337	1672	1141	1406	926	1414	706	868	2203	648	601	1604	1292	926	1256	623	820	545	871
YOR247W	3110	5124	3214	6075	2658	3137	2247	3271	4686	3956	4688	2856	1866	4430	4473	4680	1457	1100	1580	2111	1730	2315	1288	1944
snR50	38	21	37	20	84	62	69	49	42	25	45	28	29	61	13	18	65	53	50	51	23	33	13	15
YOL047C	5	13	4	16	19	24	17	16	7	28	11	30	3	2	10	9	9	3	6	12	6	2	9	20
YOR221C	1186	1493	1152	1932	1604	1260	1372	1113	1153	1149	1462	944	717	1831	1368	1352	1419	1218	1146	1435	525	746	540	858
YOR344C	2992	1788	3041	2236	4047	2116	3996	1972	3401	2526	4071	1973	2352	5563	1636	1789	3456	2370	1808	1839	1792	1946	1247	1869
YOR269W	252	190	251	202	419	333	365	328	275	210	365	175	162	445	178	149	380	361	359	478	129	197	120	205
YOR152C	152	276	151	330	347	424	390	431	246	507	366	369	88	240	227	254	210	162	338	430	70	119	212	313
YOR103C	143	264	142	295	208	144	209	145	160	326	174	221	87	276	254	230	181	147	145	156	85	122	155	262
YOR377W	539	227	453	350	620	444	595	389	555	343	596	302	372	1016	207	217	733	634	428	558	217	450	122	205
YOR129C	378	353	330	428	599	546	528	523	387	1724	491	1290	235	629	319	373	545	518	628	917	200	234	785	1228
YOL038C-A	10	8	8	15	13	9	11	12	9	16	9	9	9	22	15	20	14	11	22	10	3	7	14	10
YOR156C	423	356	390	467	731	612	778	513	516	508	629	364	246	638	265	310	687	567	552	794	176	278	197	289
YOR329C	1366	1860	1382	2407	2767	2466	2626	2192	1823	2721	2033	2039	969	2365	1682	1922	2596	2507	2453	3665	836	1118	1224	1891
YOR351C	1	3	5	2	3	5	8	6	6	3	3	4	2	6	0	2	4	4	4	2	2	1	2	1
YOL040C	4838	3045	5028	3396	7404	5627	6578	4873	5457	3898	5123	3043	4253	9162	2632	2781	6974	6844	5659	5745	3835	4705	2527	4219
YOL159C-A	81	50	48	67	93	97	131	88	79	72	106	49	34	82	20	25	77	62	74	79	24	36	33	29
YOR051C	1482	784	1377	950	1902	1050	1547	856	1397	837	1566	614	1233	3139	828	829	1982	1521	1129	1296	536	948	405	722
YOR003W	72	85	82	143	150	160	114	121	79	90	71	78	45	134	106	100	95	108	147	180	31	36	58	103
YOR064C	69	48	64	72	86	102	85	67	59	88	78	50	50	140	70	68	126	118	127	170	43	67	59	82
YOR073W	208	183	195	242	300	266	261	258	208	243	266	174	154	396	192	222	313	253	359	483	88	129	122	231
YOR201C	350	253	344	373	794	855	780	765	440	495	489	398	245	635	276	225	562	575	905	1212	194	244	199	338
YOR065W	732	925	922	1202	2211	2746	1990	2513	1262	1851	1254	1698	381	1013	920	936	1082	959	2464	3291	380	368	803	1236
YOR186W	16	16	10	29	19	17	27	34	13	47	16	36	2	18	18	15	10	8	20	13	5	10	23	36
YOR045W	413	198	471	251	688	670	707	648	530	308	519	254	330	759	228	258	554	496	620	664	326	331	172	317
YOL018C	126	94	124	144	240	165	177	137	125	146	140	101	139	371	140	147	286	242	193	240	68	112	64	136
YOL133W	224	293	241	401	318	271	261	222	173	292	217	236	212	459	345	364	299	270	291	377	157	195	213	319
YOR087W	519	344	496	462	870	719	859	673	577	568	702	507	270	721	294	318	646	539	642	923	200	349	184	346
YOL028C	151	97	159	122	312	288	237	238	190	158	188	106	112	367	129	121	312	349	388	502	104	127	75	148
YOL086C	13741	9327	13761	10158	22966	15161	19689	14810	16796	12473	16533	10345	10384	22869	6646	7532	18002	19170	11798	13162	7823	11904	5074	8537
YOL108C	47	92	52	106	62	53	64	40	40	57	35	36	29	102	108	107	48	48	41	60	11	19	26	51
YOL023W	234	153	271	237	473	417	411	419	293	241	338	185	136	358	144	146	370	308	459	628	128	134	107	175
YOR011W-A	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YOR165W	943	495	893	750	1380	924	1195	865	949	692	1069	535	792	1814	575	505	1339	1159	1051	1362	465	687	355	579
YOL068C	745	491	706	596	1030	827	962	720	736	662	891	482	483	1160	372	432	1028	902	895	1143	358	518	328	450
YOR138C	338	259	321	388	592	466	566	365	369	383	411	280	296	812	372	350	656	637	577	729	186	280	196	317
YOR016C	802	501	858	513	1202	1029	1176	970	854	624	998	521	422	984	281	353	1012	762	939	1206	349	497	330	472
YOL121C	3226	1475	3166	1489	4682	3335	4506	3116	3637	2165	3546	1572	2530	5546	1057	1031	4183	3530	2708	3027	1891	2492	1142	1732
YOL126C	744	529	898	615	1639	1040	1454	957	1182	902	1059	657	373	1246	517	520	995	852	802	899	454	577	614	858
YOR235W	315	276	328	314	462	394	441	368	387	327	325	316	114	248	68	88	240	221	173	195	100	134	101	122
YOR080W	346	378	356	457	596	567	577	463	414	513	446	407	269	606	318	332	528	498	561	757	145	227	195	320
YOR169C	1	0	2	0	1	1	0	2	2	2	0	0	0	3	0	0	0	2	1	1	0	0	0	0
YOR028C	266	104	310	143	705	508	634	422	345	185	402	161	184	459	73	114	539	388	553	798	159	216	110	143
YOR225W	1	0	0	0	2	0	3	1	1	0	0	0	0	2	0	4	2	4	1	3	0	0	3	2
YOR108C-A	6	3	1	3	2	6	3	3	4	2	1	2	2	6	4	4	3	1	1	0	1	2	4	5
YOR109W	2672	2961	2676	3832	4071	3256	3627	2988	2894	3504	3156	2660	1858	4173	2523	2894	3386	3210	3298	4298	1277	1741	1497	2375
YOL093W	357	158	398	202	536	397	504	310	399	217	459	140	301	794	153	172	560	549	422	590	192	256	126	179
YOR147W	711	638	724	778	1092	1050	1100	872	771	518	928	380	392	1031	425	479	918	843	857	1323	336	448	194	321
YOR218C	0	1	0	2	2	1	0	2	0	1	1	0	0	2	2	5	3	1	1	1	0	0	1	5
YOR254C	2118	1324	2228	1643	2994	2199	2742	1956	2157	1551	2341	1216	1686	4076	1340	1341	3130	3191	2582	3764	1004	1527	798	1390
YOL080C	173	74	193	93	246	183	216	160	157	125	155	80	142	429	78	79	304	269	258	383	76	109	60	135
YOR161W-B	51	36	45	32	90	81	82	74	57	44	58	45	33	70	32	45	84	63	92	111	25	49	24	37
tY(GUA)O	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
YOR136W	2291	2045	2815	2947	4971	5356	4458	4668	3014	3486	3103	2759	1747	3764	1876	1842	4014	3674	3838	4313	1644	1642	1353	2453
tR(ACG)O	2	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0
YOR192C-C	783	924	744	1070	479	358	455	399	880	787	852	571	306	894	453	591	230	223	200	256	187	275	261	324
YOR205C	411	265	400	352	714	784	661	654	470	491	556	343	265	647	286	272	583	583	747	1000	225	246	185	360
YOR200W	1	3	0	2	3	2	2	4	1	3	4	3	1	1	0	2	2	0	1	1	0	0	0	5
YOR305W	216	220	204	312	264	278	223	221	220	270	253	225	164	370	233	242	260	235	281	313	100	132	175	235
YOR195W	323	441	362	654	712	604	637	535	372	578	420	328	223	642	458	516	589	573	677	848	132	189	236	395
YOL123W	1283	1042	1460	1494	2618	1843	2171	1562	1384	1418	1546	1194	889	2454	1271	1367	2038	2279	2268	3123	516	840	748	1378
YOR097C	222	225	231	298	383	328	375	322	240	373	325	250	143	370	238	219	320	240	250	366	88	156	183	258
YOL083C-A	4	3	4	2	2	0	1	1	1	4	4	1	1	3	1	1	5	0	1	1	1	1	0	1
YOL086W-A	43	92	58	121	68	103	61	83	65	143	64	103	31	95	122	138	60	44	114	113	20	28	77	124
YOR337W	1592	1456	1463	1592	3067	2933	2667	2618	1716	4432	2248	3244	851	2340	1007	1111	2661	2013	2436	2870	901	1086	1996	2727
YOL100W	863	676	857	1012	1417	1056	1290	889	908	823	1129	662	638	1492	750	778	1382	1110	1300	1605	382	521	372	660
YOR289W	44	85	50	118	94	79	59	64	63	96	57	85	45	93	98	107	79	57	62	64	16	37	65	117
YOR255W	2	3	4	1	2	0	3	1	0	1	3	1	2	3	1	0	1	2	2	1	2	1	0	0
YOR304W	620	420	633	574	928	691	928	608	649	553	667	373	470	1181	424	428	933	937	788	1111	292	442	227	451
YOL163W	9	39	18	36	16	12	20	15	11	40	11	25	4	12	23	26	23	14	18	24	7	10	17	23
YOR077W	86	44	88	71	138	116	105	101	102	78	103	49	103	242	80	75	167	175	178	165	53	62	42	64
YOR074C	51	100	44	180	132	163	104	141	64	122	72	70	37	129	118	131	158	152	160	223	29	45	40	88
YOR117W	1246	1241	1359	1506	2097	1668	1903	1505	1395	1505	1446	1130	888	2196	1134	1176	1740	1556	1579	1855	685	816	809	1176
YOR055W	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	2	2	0	1	3	0	0	0	0
YOL166W-A	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1
YOL066C	423	292	428	366	647	544	598	422	402	450	513	318	256	734	275	242	606	572	538	835	189	271	183	365
YOR396W	191	312	215	326	405	359	355	354	255	369	294	404	174	684	349	594	375	572	611	883	106	160	302	411
YOR161C-C	8	8	5	12	16	25	19	11	6	8	8	7	6	8	5	10	13	17	12	26	4	5	3	14
tV(AAC)O	4	5	5	3	3	4	5	7	7	7	1	3	3	7	2	3	1	7	11	8	2	2	2	1
YOR151C	3630	2478	3790	3283	6978	5447	5701	4592	3719	3510	3997	2461	3249	7400	2422	2628	6657	6628	6176	7891	1867	2695	1644	2839
YOR187W	1347	962	1708	1379	2562	2781	2321	2249	1732	1177	1693	948	923	2377	1116	1075	1672	1726	2616	3588	1046	864	527	1023
YOL001W	679	552	588	763	840	655	788	572	676	803	882	615	338	854	421	445	667	540	576	807	233	367	347	526
YOR005C	80	70	90	118	150	118	117	100	92	90	91	93	67	188	96	83	154	167	149	182	45	70	44	69
YOR199W	0	1	0	2	0	1	0	0	1	0	0	1	1	4	0	4	2	1	1	1	0	0	1	2
YOR355W	3200	2095	3114	2425	4897	3301	4275	3121	3510	3131	4040	2314	1929	4208	1673	1651	3694	3105	3112	3945	1474	1946	1375	2067
YOR290C	2175	1985	2042	2576	4296	3957	3683	3568	2454	2379	2715	1828	1634	3569	1824	2080	3750	3816	4155	5990	1088	1432	1209	1708
YOR396C-A	0	1	0	1	1	2	1	1	1	2	0	2	0	2	0	1	1	1	2	2	0	0	1	2
YOR047C	1553	858	1591	962	2871	2151	2800	1934	1732	1148	1996	828	900	2329	683	782	2454	1801	2050	2714	764	967	552	828
YOL014W	346	56	418	57	442	218	512	255	366	81	424	53	168	544	32	31	266	196	165	193	131	255	27	60
YOR244W	375	311	418	488	611	480	565	403	412	476	521	328	300	810	339	344	626	548	486	593	174	259	213	305
YOL102C	115	75	110	116	195	143	208	107	131	111	188	89	114	338	99	89	214	195	144	174	60	82	73	102
YOL060C	1688	2428	1760	2788	3584	3710	3452	3458	2321	3294	2504	2604	930	2388	1932	2006	2717	2416	3252	4897	801	1136	1300	2042
YOL041C	757	386	756	425	1136	832	972	804	749	630	831	389	547	1444	318	352	1029	911	998	1264	342	411	287	494
YOL116W	281	215	279	314	530	335	423	331	307	360	429	225	243	550	240	258	445	401	379	584	136	216	123	214
YOR353C	814	856	823	1015	1569	1289	1372	1136	880	1139	1047	789	620	1566	858	907	1437	1365	1450	1981	348	520	498	845
YOR299W	350	337	368	474	636	571	527	502	389	530	418	436	345	870	471	477	698	646	680	856	205	300	272	525
YOR366W	8	10	14	12	33	39	26	31	26	17	22	8	9	30	12	16	17	18	39	72	6	7	10	16
tD(GUC)O	2	0	2	2	0	3	0	1	1	3	0	1	3	8	4	3	2	4	3	4	0	0	0	1
YOR096W	4590	2331	4740	2603	6514	4787	5980	4345	5194	3565	5107	2512	3619	7909	1528	1486	5811	4978	3787	3962	2607	3421	1653	2409
YOR148C	48	47	49	64	66	46	55	41	55	34	64	33	28	106	65	52	68	65	59	67	21	20	15	29
YOR301W	278	398	302	475	408	363	356	328	337	468	321	401	154	486	374	415	338	295	415	620	123	170	230	345
YOR257W	69	56	81	84	126	75	123	58	59	106	88	69	60	181	63	71	139	113	83	113	41	49	52	76
YOR135C	1	1	0	0	1	0	0	0	0	5	1	3	0	1	0	2	2	0	0	0	0	0	1	0
YOR032W-A	7	2	4	13	11	11	14	11	12	11	7	6	6	12	7	7	11	12	27	26	3	7	5	5
YOR223W	90	85	101	109	183	130	186	118	104	143	117	96	68	192	69	91	138	151	132	156	28	43	43	97
YOR076C	476	387	444	440	815	625	729	554	488	559	665	410	327	797	337	349	750	599	587	823	190	326	224	402
YOR231C-A	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1
YOR316C-A	0	2	1	0	2	1	5	2	1	1	3	0	1	3	1	3	3	3	4	4	1	1	1	1
tS(GCU)O	4	2	0	2	6	4	5	5	4	2	2	6	2	11	4	3	3	6	4	6	0	4	2	6
YOR061W	1423	826	1477	1029	2249	1610	2218	1415	1453	1267	1766	879	940	2475	683	713	2037	1825	1571	2111	666	934	556	901
YOR025W	70	91	78	128	122	120	92	95	99	94	108	81	62	155	107	108	113	102	115	149	38	60	44	90
YOR371C	935	714	924	858	1683	1474	1509	1299	1045	1075	1210	807	625	1447	546	631	1453	1310	1451	1922	471	611	469	728
YOL140W	576	522	642	717	1474	1477	1296	1227	816	915	842	792	396	1115	534	571	1184	743	1243	1308	372	369	416	793
YOL062C	742	581	750	839	1226	940	1038	738	783	922	854	749	448	1089	550	593	1006	850	853	1026	357	475	401	722
YOR292C	145	211	124	270	198	170	195	159	163	190	180	178	80	225	248	268	177	134	177	216	74	98	71	142
tG(UCC)O	1	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0
YOR027W	4913	4262	5390	5287	10633	8229	9124	7516	6331	5367	6833	4321	3293	7695	3605	3849	7821	7356	7542	9335	2357	3130	2382	3870
tT(AGU)O2	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0
YOR142W-B	15729	15739	15665	21306	33762	30215	24252	26059	20777	21585	20413	14731	17148	47801	22516	32493	45155	43135	54282	55542	7834	12442	15157	20978
YOR192C-A	4454	8615	4393	10377	2706	2000	2761	2433	4903	5329	5165	3707	2807	9216	7240	11053	2488	2274	2399	3190	1658	2473	3281	4182
YOL103W-B	35283	48414	38788	56369	21047	21144	17083	18983	42629	46103	71208	45299	27888	99312	47617	73308	27543	23089	37176	35869	15244	25380	29676	41010
YOR142W-A	797	1082	808	1323	1925	1657	1345	1367	895	1199	1050	1059	1063	2765	1615	2188	2719	2830	3318	3361	571	859	1132	1772
YOR192C-B	23546	44410	22685	57303	17343	13554	16272	14511	25704	31318	27662	21240	16616	51588	45216	65317	19729	16332	22316	24474	8968	13398	22750	27223
YOR343W-B	13222	26713	12317	32850	10195	8563	9572	8677	14265	18453	15434	12699	10428	30619	28838	40949	12713	11093	15281	17243	5554	8138	14643	17929
YOR343W-A	2750	6017	2702	6944	1617	1216	1636	1332	2946	3368	3164	2421	1852	6447	5041	7775	1496	1433	1480	1845	1056	1525	2066	2684
YOL103W-A	2158	2468	2369	2869	1223	1349	799	1001	2553	2623	2784	2413	2103	5120	2739	3335	1483	1243	1780	1475	1289	1858	1537	2506
YGL087C	823	947	752	1104	1423	1411	1363	1227	949	1395	1044	1068	426	1162	805	895	1065	851	1039	1208	420	585	818	1228
YGL156W	389	1960	438	2926	1007	1968	880	1481	477	2797	612	2240	252	627	2286	2498	796	715	1812	2097	277	295	1712	2423
YGL015C	13	10	18	14	31	21	24	9	12	14	13	12	2	14	5	10	16	11	17	25	9	8	3	10
RME2	951	734	912	809	1538	1232	1375	1183	1228	326	1454	266	552	1328	525	531	1222	955	1074	1438	545	799	136	204
YGR251W	94	64	80	84	110	74	82	60	72	72	93	56	88	240	89	76	106	104	95	96	40	50	36	60
YGR162W	6528	3368	6440	4034	9081	6124	8036	5447	6270	4266	7055	3126	4831	11491	3067	3334	8913	8060	6849	9307	3147	4495	2141	3616
tK(UUU)G2	6	2	7	4	12	5	5	7	8	5	9	7	3	12	3	6	5	5	2	4	0	1	2	3
YGR005C	234	154	271	236	399	277	331	225	217	228	280	179	269	697	206	231	489	470	381	431	147	216	132	221
YGL160W	635	563	722	736	1296	1023	1239	961	800	735	945	590	399	1090	573	572	1097	858	1151	1722	294	422	344	581
snR46	1186	943	1195	1128	1537	1274	1367	1243	1167	1081	1010	1041	924	1570	796	1043	1064	1261	1068	933	661	696	669	897
tD(GUC)G1	2	1	0	0	0	2	1	3	0	0	1	1	2	1	1	5	0	4	2	2	1	2	2	1
YGL211W	224	148	206	190	333	292	292	224	239	212	240	156	146	476	142	146	310	305	296	371	116	148	99	191
YGR141W	173	138	177	182	302	227	286	267	160	251	200	189	131	339	142	166	274	344	345	494	109	119	115	188
YGL239C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YGL097W	456	251	483	360	799	544	572	424	447	376	453	266	417	1195	346	313	869	958	743	905	253	347	195	343
YGR030C	364	216	319	285	366	408	434	388	338	324	439	234	157	391	156	167	397	229	284	281	132	161	158	208
YGR224W	3	2	2	1	1	2	2	6	2	4	2	5	1	2	1	1	4	0	1	2	1	3	1	1
YGR142W	739	753	1188	1061	1542	1052	1420	956	1196	846	988	671	468	1665	567	628	1090	904	584	810	339	571	286	429
YGR186W	746	480	903	711	1370	930	1105	836	725	580	905	424	776	1799	585	624	1434	1464	1189	1575	430	647	344	560
YGR181W	98	70	110	78	195	166	150	149	96	95	117	69	123	416	158	131	240	284	307	307	115	138	110	221
YGL081W	82	47	83	61	135	83	113	82	78	60	87	42	39	94	31	33	101	66	88	100	25	28	24	33
YGR082W	917	347	1027	571	1526	1281	1316	1098	1036	555	999	531	680	1842	500	519	1367	1232	1487	1607	798	972	486	899
YGL028C	611	445	481	579	659	440	610	383	1016	7753	946	5985	417	812	408	439	729	712	468	838	362	484	3893	5340
YGL021W	234	365	235	494	405	358	369	343	310	726	342	491	116	370	379	384	316	259	387	388	117	149	301	447
YGL110C	310	304	284	424	439	314	396	286	282	297	346	182	253	629	308	318	395	349	362	441	145	161	139	206
YGR167W	458	435	548	614	965	800	738	640	468	654	547	476	382	1119	534	558	801	889	734	849	256	326	303	613
YGL017W	125	85	135	130	241	116	172	96	113	131	126	95	126	323	104	87	214	220	146	200	63	98	58	103
tA(UGC)G	0	0	1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1
YGR156W	585	612	576	766	1137	1040	972	904	629	826	657	636	347	955	549	636	1112	1105	1166	1786	296	426	425	662
YGR291C	0	0	0	0	2	2	4	1	1	2	2	0	0	2	0	0	0	1	1	1	0	0	1	0
YGR197C	228	188	266	269	570	497	545	522	343	352	356	279	120	390	192	200	443	388	492	716	110	186	150	270
YGR041W	120	58	111	64	179	116	177	100	125	84	142	62	98	243	75	60	203	179	167	183	73	81	48	66
YGL079W	415	298	413	410	620	571	619	464	451	435	575	346	282	655	252	250	562	410	454	546	206	247	263	362
YGL107C	666	462	625	684	1056	964	904	766	705	666	838	482	474	1180	502	488	842	784	926	1196	347	410	310	514
YGL168W	4	1	2	2	5	1	4	2	1	3	2	3	3	3	0	0	3	4	4	3	0	2	0	2
YGL228W	1338	1094	1338	1374	1905	1440	1664	1338	1274	1902	1471	1503	995	2456	1228	1234	2003	1642	1774	2306	638	906	1190	1688
YGR183C	520	636	634	790	1119	1337	1028	1173	690	926	742	847	395	960	734	770	901	610	1370	1409	408	418	862	1061
YGL050W	331	203	292	281	418	347	409	278	301	447	370	338	240	620	226	211	444	383	375	419	113	212	228	435
YGR273C	0	0	0	2	1	0	1	1	0	0	1	1	1	2	0	0	0	0	2	0	1	0	1	2
YGR086C	2132	2375	2227	2908	4179	3900	3670	3555	2542	3166	2832	2852	1314	3326	2120	2278	3397	3040	3752	4409	1166	1455	1824	2776
YGR228W	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
YGL145W	824	626	754	758	1209	948	1179	860	847	936	1113	702	496	1288	619	625	1188	943	1015	1137	341	460	443	622
YGR098C	726	788	706	988	1143	1104	1014	979	785	966	998	638	430	1074	678	750	905	767	1076	1424	292	386	377	613
YGR074W	315	252	329	318	434	385	436	306	317	340	374	276	217	513	257	254	485	315	350	388	182	227	229	330
YGL098W	371	298	378	302	531	358	530	354	361	355	485	252	232	539	194	211	539	359	372	457	177	266	189	243
snR7-S	447	366	440	451	587	458	506	444	444	426	348	400	367	694	329	411	424	563	435	400	245	242	232	357
YGL096W	99	74	94	105	176	124	169	97	128	91	145	81	64	179	81	83	166	126	130	195	36	78	37	71
YGR240C-A	22	22	22	26	36	32	33	30	18	30	32	29	14	30	21	22	44	34	38	53	14	16	16	28
YGR172C	209	134	200	145	332	294	311	253	255	181	249	132	145	403	141	128	357	368	342	408	105	161	87	153
YGR194C	358	319	322	444	616	443	574	426	431	445	443	335	202	535	290	289	441	350	414	453	170	213	167	273
YGL026C	2766	2760	2652	3552	5385	5228	4699	4674	3325	3930	3646	3241	1900	4701	2130	2194	4071	3543	4186	4440	1408	1938	1485	2662
YGL213C	464	323	422	446	662	488	630	408	530	481	582	337	264	742	262	291	506	406	431	470	207	305	186	375
YGL248W	1003	1720	1093	1921	1765	1533	1783	1363	1194	1884	1274	1505	625	1564	1519	1550	1355	1134	1256	1415	464	674	948	1502
YGL075C	50	23	40	35	53	45	60	38	35	29	49	23	25	80	28	19	65	40	50	51	20	28	12	23
YGL256W	686	414	578	525	905	659	795	574	708	529	794	448	470	1164	383	381	820	707	655	756	366	460	247	422
YGL012W	1945	1282	2069	1383	4005	3992	3884	3885	2527	1891	2718	1517	1269	3020	1176	1272	3382	2919	4210	5196	1319	1516	1082	1663
YGL082W	751	765	766	1017	778	592	719	455	720	904	811	683	560	1548	828	839	841	578	544	623	338	513	452	754
YGR161C	1597	2545	1642	2737	3285	2898	2944	2774	2132	3998	2293	3126	996	2904	1767	2015	3139	2340	2081	2460	961	1501	1638	2443
tW(CCA)G1	6	3	6	3	3	2	2	2	4	4	4	6	4	8	2	2	2	3	0	4	0	0	1	3
YGR274C	729	514	660	666	1064	828	1032	749	714	697	870	476	486	1255	490	499	1070	938	880	1298	334	470	274	475
YGR031C-A	0	5	0	4	6	4	1	2	2	5	1	6	0	5	5	9	1	0	2	2	0	1	4	4
YGL037C	2489	3367	2636	4199	5210	5667	4829	4936	3216	4742	3354	4038	1440	3571	3021	3244	3371	2555	3832	4050	1418	1648	2524	3836
YGL252C	518	436	616	620	904	645	752	566	546	604	636	420	455	1099	398	420	864	821	684	890	256	362	249	430
YGL250W	41	47	46	64	62	58	58	40	43	55	49	44	33	91	68	67	62	39	50	51	19	27	24	45
YGR260W	2388	696	2170	832	4036	1589	3934	1595	2642	1132	2944	875	1854	3830	434	483	4826	4055	1460	2227	1558	2444	467	856
YGR159C	3298	1246	3351	1355	4897	3584	4373	3071	3370	2374	3152	1687	1957	5000	856	986	3986	3826	3447	4364	1695	2064	1250	2105
YGR006W	178	123	152	132	295	233	299	191	203	207	202	150	92	268	116	106	245	203	209	324	79	104	86	129
YGL121C	270	279	294	390	417	560	415	464	349	437	344	455	209	480	358	343	341	257	387	308	206	218	306	426
YGL040C	509	316	545	400	981	787	906	730	686	562	676	450	312	808	278	338	719	609	761	971	261	365	269	526
YGR130C	2193	2290	2145	2927	3336	2458	3057	2372	2507	2592	2843	1971	1414	3339	2152	2301	2921	2398	2380	2957	945	1513	1226	1791
YGR021W	212	242	280	324	370	419	346	377	251	255	324	208	141	401	276	288	290	300	488	591	134	159	139	229
YGR097W	4367	4886	4467	6100	9833	6814	9511	6213	5514	5438	5593	4421	2464	5990	4304	4766	8059	6589	6087	8314	1856	2758	2474	3896
YGL170C	3	1	6	2	2	4	3	4	4	3	5	4	2	4	1	3	2	1	0	6	0	2	1	2
YGL166W	84	102	93	149	160	117	142	100	82	149	91	107	62	209	155	153	148	129	163	179	41	60	91	139
YGL104C	206	192	201	284	388	339	352	324	286	321	325	234	136	325	207	190	295	291	346	477	111	172	116	222
YGR149W	541	1340	609	1712	860	961	902	884	788	1961	764	1490	273	703	1018	1200	640	422	745	975	230	336	743	1283
YGR195W	387	210	414	281	684	521	654	422	400	370	464	245	335	821	240	208	614	554	506	586	181	258	171	336
tG(GCC)G2	0	0	0	1	0	1	0	1	0	0	0	1	0	2	1	0	1	0	0	0	0	0	2	0
YGR250C	2281	1462	2984	1919	4839	3210	4439	3199	3533	2411	3384	1833	1402	4239	1218	1366	3313	2717	2870	3479	1323	1633	967	1583
YGL155W	472	342	469	526	628	448	589	409	477	550	577	386	324	803	311	302	535	441	464	589	222	287	212	399
YGL216W	546	856	518	1048	900	889	792	741	639	922	701	591	368	899	839	872	742	703	948	1243	322	435	437	729
YGR029W	278	150	298	243	494	374	399	324	291	218	314	179	216	598	216	176	458	462	413	414	163	186	116	187
YGL125W	678	793	936	917	1849	2159	1826	2053	1050	1915	1056	1643	285	920	553	551	1144	823	1824	2909	285	468	717	1188
YGR038W	481	526	508	721	840	650	851	635	617	509	688	363	262	819	592	666	602	598	642	931	308	410	307	441
YGR008C	157	85	160	146	265	174	188	150	180	136	204	121	151	367	122	118	248	180	127	91	92	120	90	137
YGR248W	252	89	264	106	608	485	566	422	326	150	364	137	116	404	56	74	344	302	327	374	115	133	60	110
YGL094C	987	1031	990	1442	1730	1338	1470	1150	1090	1385	1209	904	723	1675	990	1026	1463	1340	1424	1930	444	686	620	965
YGR131W	34	16	46	6	51	42	67	32	65	22	49	32	21	77	14	12	61	39	32	30	26	31	12	26
YGR163W	168	156	173	176	289	196	295	166	189	220	236	155	144	371	125	141	277	213	202	223	84	128	93	142
YGR125W	1207	1066	1175	1346	2208	2167	2012	1948	1380	1510	1609	1207	856	2082	1035	1088	2002	1919	2395	3776	572	848	759	1259
YGR279C	16040	4865	16404	5273	21911	16202	19450	15927	20858	5413	21113	4480	12091	25112	3959	4271	17003	16152	15480	17076	12071	15082	2034	3853
YGL022W	3774	3366	3767	4123	6857	6417	6388	5807	4747	5039	4839	4279	2511	5948	3166	3545	5786	5679	6464	9354	2028	2744	2581	3955
tD(GUC)G2	5	1	3	5	6	3	3	5	6	7	8	3	1	13	6	6	11	4	9	8	4	3	5	7
YGR271W	2565	2230	2558	2943	3832	2870	3398	2726	2684	2653	3115	1975	1725	4097	1840	1925	3296	3429	2829	4180	1080	1709	1096	1784
YGL025C	523	455	520	510	1001	861	970	772	592	623	720	463	305	964	379	394	932	896	809	1112	276	423	278	427
YGL176C	244	198	267	240	366	386	357	315	276	281	338	221	161	441	180	187	357	306	342	435	112	188	145	229
